".id","long","lat","order","hole","piece","id","group"
"2021",1100000,1100000,217,FALSE,"1","114","114.1"
"2021",1275000,1100000,218,FALSE,"1","114","114.1"
"2021",1275000,1150000,219,FALSE,"1","114","114.1"
"2021",1350000,1150000,220,FALSE,"1","114","114.1"
"2021",1350000,1125000,221,FALSE,"1","114","114.1"
"2021",1400000,1125000,222,FALSE,"1","114","114.1"
"2021",1400000,1100000,223,FALSE,"1","114","114.1"
"2021",1425000,1100000,224,FALSE,"1","114","114.1"
"2021",1425000,1075000,225,FALSE,"1","114","114.1"
"2021",1450000,1075000,226,FALSE,"1","114","114.1"
"2021",1450000,1050000,227,FALSE,"1","114","114.1"
"2021",1500000,1050000,228,FALSE,"1","114","114.1"
"2021",1500000,1100000,229,FALSE,"1","114","114.1"
"2021",1550000,1100000,230,FALSE,"1","114","114.1"
"2021",1550000,1200000,231,FALSE,"1","114","114.1"
"2021",1600000,1200000,232,FALSE,"1","114","114.1"
"2021",1600000,1025000,233,FALSE,"1","114","114.1"
"2021",1650000,1025000,234,FALSE,"1","114","114.1"
"2021",1650000,1075000,235,FALSE,"1","114","114.1"
"2021",1675000,1075000,236,FALSE,"1","114","114.1"
"2021",1675000,1025000,237,FALSE,"1","114","114.1"
"2021",1700000,1025000,238,FALSE,"1","114","114.1"
"2021",1700000,1050000,239,FALSE,"1","114","114.1"
"2021",1725000,1050000,240,FALSE,"1","114","114.1"
"2021",1725000,1150000,241,FALSE,"1","114","114.1"
"2021",1750000,1150000,242,FALSE,"1","114","114.1"
"2021",1750000,1025000,243,FALSE,"1","114","114.1"
"2021",1725000,1025000,244,FALSE,"1","114","114.1"
"2021",1725000,1e+06,245,FALSE,"1","114","114.1"
"2021",1675000,1e+06,246,FALSE,"1","114","114.1"
"2021",1675000,975000,247,FALSE,"1","114","114.1"
"2021",1725000,975000,248,FALSE,"1","114","114.1"
"2021",1725000,950000,249,FALSE,"1","114","114.1"
"2021",1800000,950000,250,FALSE,"1","114","114.1"
"2021",1800000,1e+06,251,FALSE,"1","114","114.1"
"2021",1825000,1e+06,252,FALSE,"1","114","114.1"
"2021",1825000,1025000,253,FALSE,"1","114","114.1"
"2021",1850000,1025000,254,FALSE,"1","114","114.1"
"2021",1850000,1050000,255,FALSE,"1","114","114.1"
"2021",1950000,1050000,256,FALSE,"1","114","114.1"
"2021",1950000,1075000,257,FALSE,"1","114","114.1"
"2021",1975000,1075000,258,FALSE,"1","114","114.1"
"2021",1975000,1100000,259,FALSE,"1","114","114.1"
"2021",2e+06,1100000,260,FALSE,"1","114","114.1"
"2021",2e+06,1125000,261,FALSE,"1","114","114.1"
"2021",1975000,1125000,262,FALSE,"1","114","114.1"
"2021",1975000,1150000,263,FALSE,"1","114","114.1"
"2021",1950000,1150000,264,FALSE,"1","114","114.1"
"2021",1950000,1250000,265,FALSE,"1","114","114.1"
"2021",1975000,1250000,266,FALSE,"1","114","114.1"
"2021",1975000,1175000,267,FALSE,"1","114","114.1"
"2021",2e+06,1175000,268,FALSE,"1","114","114.1"
"2021",2e+06,1150000,269,FALSE,"1","114","114.1"
"2021",2075000,1150000,270,FALSE,"1","114","114.1"
"2021",2075000,1200000,271,FALSE,"1","114","114.1"
"2021",2200000,1200000,272,FALSE,"1","114","114.1"
"2021",2200000,1225000,273,FALSE,"1","114","114.1"
"2021",2225000,1225000,274,FALSE,"1","114","114.1"
"2021",2225000,1200000,275,FALSE,"1","114","114.1"
"2021",2275000,1200000,276,FALSE,"1","114","114.1"
"2021",2275000,1175000,277,FALSE,"1","114","114.1"
"2021",2300000,1175000,278,FALSE,"1","114","114.1"
"2021",2300000,1200000,279,FALSE,"1","114","114.1"
"2021",2325000,1200000,280,FALSE,"1","114","114.1"
"2021",2325000,1125000,281,FALSE,"1","114","114.1"
"2021",2350000,1125000,282,FALSE,"1","114","114.1"
"2021",2350000,1100000,283,FALSE,"1","114","114.1"
"2021",2300000,1100000,284,FALSE,"1","114","114.1"
"2021",2300000,1125000,285,FALSE,"1","114","114.1"
"2021",2275000,1125000,286,FALSE,"1","114","114.1"
"2021",2275000,1150000,287,FALSE,"1","114","114.1"
"2021",2125000,1150000,288,FALSE,"1","114","114.1"
"2021",2125000,1125000,289,FALSE,"1","114","114.1"
"2021",2050000,1125000,290,FALSE,"1","114","114.1"
"2021",2050000,1075000,291,FALSE,"1","114","114.1"
"2021",2025000,1075000,292,FALSE,"1","114","114.1"
"2021",2025000,1050000,293,FALSE,"1","114","114.1"
"2021",1975000,1050000,294,FALSE,"1","114","114.1"
"2021",1975000,1025000,295,FALSE,"1","114","114.1"
"2021",1950000,1025000,296,FALSE,"1","114","114.1"
"2021",1950000,1e+06,297,FALSE,"1","114","114.1"
"2021",1875000,1e+06,298,FALSE,"1","114","114.1"
"2021",1875000,975000,299,FALSE,"1","114","114.1"
"2021",1850000,975000,300,FALSE,"1","114","114.1"
"2021",1850000,950000,301,FALSE,"1","114","114.1"
"2021",1825000,950000,302,FALSE,"1","114","114.1"
"2021",1825000,925000,303,FALSE,"1","114","114.1"
"2021",1775000,925000,304,FALSE,"1","114","114.1"
"2021",1775000,9e+05,305,FALSE,"1","114","114.1"
"2021",1700000,9e+05,306,FALSE,"1","114","114.1"
"2021",1700000,875000,307,FALSE,"1","114","114.1"
"2021",1675000,875000,308,FALSE,"1","114","114.1"
"2021",1675000,775000,309,FALSE,"1","114","114.1"
"2021",1625000,775000,310,FALSE,"1","114","114.1"
"2021",1625000,825000,311,FALSE,"1","114","114.1"
"2021",1650000,825000,312,FALSE,"1","114","114.1"
"2021",1650000,8e+05,313,FALSE,"1","114","114.1"
"2021",1700000,8e+05,314,FALSE,"1","114","114.1"
"2021",1700000,775000,315,FALSE,"1","114","114.1"
"2021",1800000,775000,316,FALSE,"1","114","114.1"
"2021",1800000,8e+05,317,FALSE,"1","114","114.1"
"2021",1850000,8e+05,318,FALSE,"1","114","114.1"
"2021",1850000,775000,319,FALSE,"1","114","114.1"
"2021",1950000,775000,320,FALSE,"1","114","114.1"
"2021",1950000,8e+05,321,FALSE,"1","114","114.1"
"2021",2e+06,8e+05,322,FALSE,"1","114","114.1"
"2021",2e+06,825000,323,FALSE,"1","114","114.1"
"2021",2075000,825000,324,FALSE,"1","114","114.1"
"2021",2075000,9e+05,325,FALSE,"1","114","114.1"
"2021",2100000,9e+05,326,FALSE,"1","114","114.1"
"2021",2100000,925000,327,FALSE,"1","114","114.1"
"2021",2125000,925000,328,FALSE,"1","114","114.1"
"2021",2125000,950000,329,FALSE,"1","114","114.1"
"2021",2175000,950000,330,FALSE,"1","114","114.1"
"2021",2175000,9e+05,331,FALSE,"1","114","114.1"
"2021",2150000,9e+05,332,FALSE,"1","114","114.1"
"2021",2150000,8e+05,333,FALSE,"1","114","114.1"
"2021",2125000,8e+05,334,FALSE,"1","114","114.1"
"2021",2125000,575000,335,FALSE,"1","114","114.1"
"2021",2100000,575000,336,FALSE,"1","114","114.1"
"2021",2100000,550000,337,FALSE,"1","114","114.1"
"2021",2075000,550000,338,FALSE,"1","114","114.1"
"2021",2075000,5e+05,339,FALSE,"1","114","114.1"
"2021",2125000,5e+05,340,FALSE,"1","114","114.1"
"2021",2125000,550000,341,FALSE,"1","114","114.1"
"2021",2150000,550000,342,FALSE,"1","114","114.1"
"2021",2150000,6e+05,343,FALSE,"1","114","114.1"
"2021",2200000,6e+05,344,FALSE,"1","114","114.1"
"2021",2200000,625000,345,FALSE,"1","114","114.1"
"2021",2250000,625000,346,FALSE,"1","114","114.1"
"2021",2250000,6e+05,347,FALSE,"1","114","114.1"
"2021",2300000,6e+05,348,FALSE,"1","114","114.1"
"2021",2300000,575000,349,FALSE,"1","114","114.1"
"2021",2250000,575000,350,FALSE,"1","114","114.1"
"2021",2250000,525000,351,FALSE,"1","114","114.1"
"2021",2275000,525000,352,FALSE,"1","114","114.1"
"2021",2275000,5e+05,353,FALSE,"1","114","114.1"
"2021",2300000,5e+05,354,FALSE,"1","114","114.1"
"2021",2300000,425000,355,FALSE,"1","114","114.1"
"2021",2325000,425000,356,FALSE,"1","114","114.1"
"2021",2325000,4e+05,357,FALSE,"1","114","114.1"
"2021",2350000,4e+05,358,FALSE,"1","114","114.1"
"2021",2350000,375000,359,FALSE,"1","114","114.1"
"2021",2325000,375000,360,FALSE,"1","114","114.1"
"2021",2325000,350000,361,FALSE,"1","114","114.1"
"2021",2300000,350000,362,FALSE,"1","114","114.1"
"2021",2300000,3e+05,363,FALSE,"1","114","114.1"
"2021",2325000,3e+05,364,FALSE,"1","114","114.1"
"2021",2325000,275000,365,FALSE,"1","114","114.1"
"2021",2350000,275000,366,FALSE,"1","114","114.1"
"2021",2350000,225000,367,FALSE,"1","114","114.1"
"2021",2400000,225000,368,FALSE,"1","114","114.1"
"2021",2400000,2e+05,369,FALSE,"1","114","114.1"
"2021",2425000,2e+05,370,FALSE,"1","114","114.1"
"2021",2425000,150000,371,FALSE,"1","114","114.1"
"2021",2400000,150000,372,FALSE,"1","114","114.1"
"2021",2400000,175000,373,FALSE,"1","114","114.1"
"2021",2350000,175000,374,FALSE,"1","114","114.1"
"2021",2350000,125000,375,FALSE,"1","114","114.1"
"2021",2325000,125000,376,FALSE,"1","114","114.1"
"2021",2325000,175000,377,FALSE,"1","114","114.1"
"2021",2300000,175000,378,FALSE,"1","114","114.1"
"2021",2300000,2e+05,379,FALSE,"1","114","114.1"
"2021",2250000,2e+05,380,FALSE,"1","114","114.1"
"2021",2250000,250000,381,FALSE,"1","114","114.1"
"2021",2275000,250000,382,FALSE,"1","114","114.1"
"2021",2275000,325000,383,FALSE,"1","114","114.1"
"2021",2250000,325000,384,FALSE,"1","114","114.1"
"2021",2250000,350000,385,FALSE,"1","114","114.1"
"2021",2200000,350000,386,FALSE,"1","114","114.1"
"2021",2200000,275000,387,FALSE,"1","114","114.1"
"2021",2175000,275000,388,FALSE,"1","114","114.1"
"2021",2175000,250000,389,FALSE,"1","114","114.1"
"2021",2150000,250000,390,FALSE,"1","114","114.1"
"2021",2150000,225000,391,FALSE,"1","114","114.1"
"2021",2e+06,225000,392,FALSE,"1","114","114.1"
"2021",2e+06,275000,393,FALSE,"1","114","114.1"
"2021",2050000,275000,394,FALSE,"1","114","114.1"
"2021",2050000,325000,395,FALSE,"1","114","114.1"
"2021",2075000,325000,396,FALSE,"1","114","114.1"
"2021",2075000,450000,397,FALSE,"1","114","114.1"
"2021",2050000,450000,398,FALSE,"1","114","114.1"
"2021",2050000,425000,399,FALSE,"1","114","114.1"
"2021",2025000,425000,400,FALSE,"1","114","114.1"
"2021",2025000,4e+05,401,FALSE,"1","114","114.1"
"2021",2e+06,4e+05,402,FALSE,"1","114","114.1"
"2021",2e+06,375000,403,FALSE,"1","114","114.1"
"2021",1950000,375000,404,FALSE,"1","114","114.1"
"2021",1950000,350000,405,FALSE,"1","114","114.1"
"2021",1825000,350000,406,FALSE,"1","114","114.1"
"2021",1825000,375000,407,FALSE,"1","114","114.1"
"2021",1750000,375000,408,FALSE,"1","114","114.1"
"2021",1750000,4e+05,409,FALSE,"1","114","114.1"
"2021",1650000,4e+05,410,FALSE,"1","114","114.1"
"2021",1650000,425000,411,FALSE,"1","114","114.1"
"2021",1575000,425000,412,FALSE,"1","114","114.1"
"2021",1575000,450000,413,FALSE,"1","114","114.1"
"2021",1525000,450000,414,FALSE,"1","114","114.1"
"2021",1525000,475000,415,FALSE,"1","114","114.1"
"2021",1500000,475000,416,FALSE,"1","114","114.1"
"2021",1500000,5e+05,417,FALSE,"1","114","114.1"
"2021",1475000,5e+05,418,FALSE,"1","114","114.1"
"2021",1475000,525000,419,FALSE,"1","114","114.1"
"2021",1450000,525000,420,FALSE,"1","114","114.1"
"2021",1450000,550000,421,FALSE,"1","114","114.1"
"2021",1400000,550000,422,FALSE,"1","114","114.1"
"2021",1400000,575000,423,FALSE,"1","114","114.1"
"2021",1375000,575000,424,FALSE,"1","114","114.1"
"2021",1375000,6e+05,425,FALSE,"1","114","114.1"
"2021",1325000,6e+05,426,FALSE,"1","114","114.1"
"2021",1325000,575000,427,FALSE,"1","114","114.1"
"2021",1300000,575000,428,FALSE,"1","114","114.1"
"2021",1300000,550000,429,FALSE,"1","114","114.1"
"2021",1325000,550000,430,FALSE,"1","114","114.1"
"2021",1325000,525000,431,FALSE,"1","114","114.1"
"2021",1375000,525000,432,FALSE,"1","114","114.1"
"2021",1375000,5e+05,433,FALSE,"1","114","114.1"
"2021",1300000,5e+05,434,FALSE,"1","114","114.1"
"2021",1300000,475000,435,FALSE,"1","114","114.1"
"2021",1325000,475000,436,FALSE,"1","114","114.1"
"2021",1325000,4e+05,437,FALSE,"1","114","114.1"
"2021",1350000,4e+05,438,FALSE,"1","114","114.1"
"2021",1350000,2e+05,439,FALSE,"1","114","114.1"
"2021",1375000,2e+05,440,FALSE,"1","114","114.1"
"2021",1375000,175000,441,FALSE,"1","114","114.1"
"2021",1400000,175000,442,FALSE,"1","114","114.1"
"2021",1400000,75000,443,FALSE,"1","114","114.1"
"2021",1375000,75000,444,FALSE,"1","114","114.1"
"2021",1375000,25000,445,FALSE,"1","114","114.1"
"2021",1350000,25000,446,FALSE,"1","114","114.1"
"2021",1350000,-25000,447,FALSE,"1","114","114.1"
"2021",1375000,-25000,448,FALSE,"1","114","114.1"
"2021",1375000,-75000,449,FALSE,"1","114","114.1"
"2021",1400000,-75000,450,FALSE,"1","114","114.1"
"2021",1400000,-150000,451,FALSE,"1","114","114.1"
"2021",1375000,-150000,452,FALSE,"1","114","114.1"
"2021",1375000,-450000,453,FALSE,"1","114","114.1"
"2021",1400000,-450000,454,FALSE,"1","114","114.1"
"2021",1400000,-5e+05,455,FALSE,"1","114","114.1"
"2021",1425000,-5e+05,456,FALSE,"1","114","114.1"
"2021",1425000,-550000,457,FALSE,"1","114","114.1"
"2021",1450000,-550000,458,FALSE,"1","114","114.1"
"2021",1450000,-6e+05,459,FALSE,"1","114","114.1"
"2021",1475000,-6e+05,460,FALSE,"1","114","114.1"
"2021",1475000,-675000,461,FALSE,"1","114","114.1"
"2021",1450000,-675000,462,FALSE,"1","114","114.1"
"2021",1450000,-7e+05,463,FALSE,"1","114","114.1"
"2021",1425000,-7e+05,464,FALSE,"1","114","114.1"
"2021",1425000,-675000,465,FALSE,"1","114","114.1"
"2021",1375000,-675000,466,FALSE,"1","114","114.1"
"2021",1375000,-650000,467,FALSE,"1","114","114.1"
"2021",1350000,-650000,468,FALSE,"1","114","114.1"
"2021",1350000,-675000,469,FALSE,"1","114","114.1"
"2021",1325000,-675000,470,FALSE,"1","114","114.1"
"2021",1325000,-7e+05,471,FALSE,"1","114","114.1"
"2021",1300000,-7e+05,472,FALSE,"1","114","114.1"
"2021",1300000,-725000,473,FALSE,"1","114","114.1"
"2021",1275000,-725000,474,FALSE,"1","114","114.1"
"2021",1275000,-675000,475,FALSE,"1","114","114.1"
"2021",1250000,-675000,476,FALSE,"1","114","114.1"
"2021",1250000,-650000,477,FALSE,"1","114","114.1"
"2021",1225000,-650000,478,FALSE,"1","114","114.1"
"2021",1225000,-625000,479,FALSE,"1","114","114.1"
"2021",1200000,-625000,480,FALSE,"1","114","114.1"
"2021",1200000,-6e+05,481,FALSE,"1","114","114.1"
"2021",1175000,-6e+05,482,FALSE,"1","114","114.1"
"2021",1175000,-575000,483,FALSE,"1","114","114.1"
"2021",1150000,-575000,484,FALSE,"1","114","114.1"
"2021",1150000,-550000,485,FALSE,"1","114","114.1"
"2021",1125000,-550000,486,FALSE,"1","114","114.1"
"2021",1125000,-525000,487,FALSE,"1","114","114.1"
"2021",1225000,-525000,488,FALSE,"1","114","114.1"
"2021",1225000,-550000,489,FALSE,"1","114","114.1"
"2021",1250000,-550000,490,FALSE,"1","114","114.1"
"2021",1250000,-525000,491,FALSE,"1","114","114.1"
"2021",1275000,-525000,492,FALSE,"1","114","114.1"
"2021",1275000,-5e+05,493,FALSE,"1","114","114.1"
"2021",1250000,-5e+05,494,FALSE,"1","114","114.1"
"2021",1250000,-475000,495,FALSE,"1","114","114.1"
"2021",1175000,-475000,496,FALSE,"1","114","114.1"
"2021",1175000,-5e+05,497,FALSE,"1","114","114.1"
"2021",1050000,-5e+05,498,FALSE,"1","114","114.1"
"2021",1050000,-450000,499,FALSE,"1","114","114.1"
"2021",1075000,-450000,500,FALSE,"1","114","114.1"
"2021",1075000,-425000,501,FALSE,"1","114","114.1"
"2021",1100000,-425000,502,FALSE,"1","114","114.1"
"2021",1100000,-375000,503,FALSE,"1","114","114.1"
"2021",1075000,-375000,504,FALSE,"1","114","114.1"
"2021",1075000,-350000,505,FALSE,"1","114","114.1"
"2021",1050000,-350000,506,FALSE,"1","114","114.1"
"2021",1050000,-325000,507,FALSE,"1","114","114.1"
"2021",1025000,-325000,508,FALSE,"1","114","114.1"
"2021",1025000,-350000,509,FALSE,"1","114","114.1"
"2021",1e+06,-350000,510,FALSE,"1","114","114.1"
"2021",1e+06,-375000,511,FALSE,"1","114","114.1"
"2021",975000,-375000,512,FALSE,"1","114","114.1"
"2021",975000,-425000,513,FALSE,"1","114","114.1"
"2021",950000,-425000,514,FALSE,"1","114","114.1"
"2021",950000,-475000,515,FALSE,"1","114","114.1"
"2021",975000,-475000,516,FALSE,"1","114","114.1"
"2021",975000,-525000,517,FALSE,"1","114","114.1"
"2021",950000,-525000,518,FALSE,"1","114","114.1"
"2021",950000,-550000,519,FALSE,"1","114","114.1"
"2021",975000,-550000,520,FALSE,"1","114","114.1"
"2021",975000,-575000,521,FALSE,"1","114","114.1"
"2021",950000,-575000,522,FALSE,"1","114","114.1"
"2021",950000,-6e+05,523,FALSE,"1","114","114.1"
"2021",925000,-6e+05,524,FALSE,"1","114","114.1"
"2021",925000,-650000,525,FALSE,"1","114","114.1"
"2021",9e+05,-650000,526,FALSE,"1","114","114.1"
"2021",9e+05,-675000,527,FALSE,"1","114","114.1"
"2021",875000,-675000,528,FALSE,"1","114","114.1"
"2021",875000,-725000,529,FALSE,"1","114","114.1"
"2021",9e+05,-725000,530,FALSE,"1","114","114.1"
"2021",9e+05,-975000,531,FALSE,"1","114","114.1"
"2021",925000,-975000,532,FALSE,"1","114","114.1"
"2021",925000,-1025000,533,FALSE,"1","114","114.1"
"2021",950000,-1025000,534,FALSE,"1","114","114.1"
"2021",950000,-1200000,535,FALSE,"1","114","114.1"
"2021",925000,-1200000,536,FALSE,"1","114","114.1"
"2021",925000,-1525000,537,FALSE,"1","114","114.1"
"2021",950000,-1525000,538,FALSE,"1","114","114.1"
"2021",950000,-1600000,539,FALSE,"1","114","114.1"
"2021",975000,-1600000,540,FALSE,"1","114","114.1"
"2021",975000,-1700000,541,FALSE,"1","114","114.1"
"2021",950000,-1700000,542,FALSE,"1","114","114.1"
"2021",950000,-1850000,543,FALSE,"1","114","114.1"
"2021",975000,-1850000,544,FALSE,"1","114","114.1"
"2021",975000,-1875000,545,FALSE,"1","114","114.1"
"2021",1e+06,-1875000,546,FALSE,"1","114","114.1"
"2021",1e+06,-2100000,547,FALSE,"1","114","114.1"
"2021",975000,-2100000,548,FALSE,"1","114","114.1"
"2021",975000,-2175000,549,FALSE,"1","114","114.1"
"2021",950000,-2175000,550,FALSE,"1","114","114.1"
"2021",950000,-2200000,551,FALSE,"1","114","114.1"
"2021",925000,-2200000,552,FALSE,"1","114","114.1"
"2021",925000,-2250000,553,FALSE,"1","114","114.1"
"2021",9e+05,-2250000,554,FALSE,"1","114","114.1"
"2021",9e+05,-2325000,555,FALSE,"1","114","114.1"
"2021",875000,-2325000,556,FALSE,"1","114","114.1"
"2021",875000,-2375000,557,FALSE,"1","114","114.1"
"2021",850000,-2375000,558,FALSE,"1","114","114.1"
"2021",850000,-2425000,559,FALSE,"1","114","114.1"
"2021",825000,-2425000,560,FALSE,"1","114","114.1"
"2021",825000,-2475000,561,FALSE,"1","114","114.1"
"2021",8e+05,-2475000,562,FALSE,"1","114","114.1"
"2021",8e+05,-2500000,563,FALSE,"1","114","114.1"
"2021",775000,-2500000,564,FALSE,"1","114","114.1"
"2021",775000,-2525000,565,FALSE,"1","114","114.1"
"2021",650000,-2525000,566,FALSE,"1","114","114.1"
"2021",650000,-2575000,567,FALSE,"1","114","114.1"
"2021",625000,-2575000,568,FALSE,"1","114","114.1"
"2021",625000,-2600000,569,FALSE,"1","114","114.1"
"2021",6e+05,-2600000,570,FALSE,"1","114","114.1"
"2021",6e+05,-2625000,571,FALSE,"1","114","114.1"
"2021",525000,-2625000,572,FALSE,"1","114","114.1"
"2021",525000,-2650000,573,FALSE,"1","114","114.1"
"2021",5e+05,-2650000,574,FALSE,"1","114","114.1"
"2021",5e+05,-2675000,575,FALSE,"1","114","114.1"
"2021",475000,-2675000,576,FALSE,"1","114","114.1"
"2021",475000,-2700000,577,FALSE,"1","114","114.1"
"2021",425000,-2700000,578,FALSE,"1","114","114.1"
"2021",425000,-2725000,579,FALSE,"1","114","114.1"
"2021",325000,-2725000,580,FALSE,"1","114","114.1"
"2021",325000,-2800000,581,FALSE,"1","114","114.1"
"2021",3e+05,-2800000,582,FALSE,"1","114","114.1"
"2021",3e+05,-2825000,583,FALSE,"1","114","114.1"
"2021",275000,-2825000,584,FALSE,"1","114","114.1"
"2021",275000,-2875000,585,FALSE,"1","114","114.1"
"2021",250000,-2875000,586,FALSE,"1","114","114.1"
"2021",250000,-2975000,587,FALSE,"1","114","114.1"
"2021",225000,-2975000,588,FALSE,"1","114","114.1"
"2021",225000,-3025000,589,FALSE,"1","114","114.1"
"2021",2e+05,-3025000,590,FALSE,"1","114","114.1"
"2021",2e+05,-3175000,591,FALSE,"1","114","114.1"
"2021",175000,-3175000,592,FALSE,"1","114","114.1"
"2021",175000,-3250000,593,FALSE,"1","114","114.1"
"2021",150000,-3250000,594,FALSE,"1","114","114.1"
"2021",150000,-3300000,595,FALSE,"1","114","114.1"
"2021",125000,-3300000,596,FALSE,"1","114","114.1"
"2021",125000,-3350000,597,FALSE,"1","114","114.1"
"2021",75000,-3350000,598,FALSE,"1","114","114.1"
"2021",75000,-3325000,599,FALSE,"1","114","114.1"
"2021",1e+05,-3325000,600,FALSE,"1","114","114.1"
"2021",1e+05,-3250000,601,FALSE,"1","114","114.1"
"2021",125000,-3250000,602,FALSE,"1","114","114.1"
"2021",125000,-3150000,603,FALSE,"1","114","114.1"
"2021",150000,-3150000,604,FALSE,"1","114","114.1"
"2021",150000,-3025000,605,FALSE,"1","114","114.1"
"2021",125000,-3025000,606,FALSE,"1","114","114.1"
"2021",125000,-3e+06,607,FALSE,"1","114","114.1"
"2021",175000,-3e+06,608,FALSE,"1","114","114.1"
"2021",175000,-2950000,609,FALSE,"1","114","114.1"
"2021",2e+05,-2950000,610,FALSE,"1","114","114.1"
"2021",2e+05,-2900000,611,FALSE,"1","114","114.1"
"2021",225000,-2900000,612,FALSE,"1","114","114.1"
"2021",225000,-2825000,613,FALSE,"1","114","114.1"
"2021",2e+05,-2825000,614,FALSE,"1","114","114.1"
"2021",2e+05,-2800000,615,FALSE,"1","114","114.1"
"2021",225000,-2800000,616,FALSE,"1","114","114.1"
"2021",225000,-2775000,617,FALSE,"1","114","114.1"
"2021",2e+05,-2775000,618,FALSE,"1","114","114.1"
"2021",2e+05,-2750000,619,FALSE,"1","114","114.1"
"2021",225000,-2750000,620,FALSE,"1","114","114.1"
"2021",225000,-2725000,621,FALSE,"1","114","114.1"
"2021",250000,-2725000,622,FALSE,"1","114","114.1"
"2021",250000,-2675000,623,FALSE,"1","114","114.1"
"2021",3e+05,-2675000,624,FALSE,"1","114","114.1"
"2021",3e+05,-2650000,625,FALSE,"1","114","114.1"
"2021",325000,-2650000,626,FALSE,"1","114","114.1"
"2021",325000,-2625000,627,FALSE,"1","114","114.1"
"2021",350000,-2625000,628,FALSE,"1","114","114.1"
"2021",350000,-2650000,629,FALSE,"1","114","114.1"
"2021",375000,-2650000,630,FALSE,"1","114","114.1"
"2021",375000,-2625000,631,FALSE,"1","114","114.1"
"2021",4e+05,-2625000,632,FALSE,"1","114","114.1"
"2021",4e+05,-2600000,633,FALSE,"1","114","114.1"
"2021",425000,-2600000,634,FALSE,"1","114","114.1"
"2021",425000,-2575000,635,FALSE,"1","114","114.1"
"2021",450000,-2575000,636,FALSE,"1","114","114.1"
"2021",450000,-2550000,637,FALSE,"1","114","114.1"
"2021",475000,-2550000,638,FALSE,"1","114","114.1"
"2021",475000,-2500000,639,FALSE,"1","114","114.1"
"2021",5e+05,-2500000,640,FALSE,"1","114","114.1"
"2021",5e+05,-2400000,641,FALSE,"1","114","114.1"
"2021",525000,-2400000,642,FALSE,"1","114","114.1"
"2021",525000,-2350000,643,FALSE,"1","114","114.1"
"2021",550000,-2350000,644,FALSE,"1","114","114.1"
"2021",550000,-2325000,645,FALSE,"1","114","114.1"
"2021",625000,-2325000,646,FALSE,"1","114","114.1"
"2021",625000,-2300000,647,FALSE,"1","114","114.1"
"2021",650000,-2300000,648,FALSE,"1","114","114.1"
"2021",650000,-2275000,649,FALSE,"1","114","114.1"
"2021",675000,-2275000,650,FALSE,"1","114","114.1"
"2021",675000,-2250000,651,FALSE,"1","114","114.1"
"2021",725000,-2250000,652,FALSE,"1","114","114.1"
"2021",725000,-2225000,653,FALSE,"1","114","114.1"
"2021",750000,-2225000,654,FALSE,"1","114","114.1"
"2021",750000,-2175000,655,FALSE,"1","114","114.1"
